Estadística de Migraciones
Resultados por provincia
Flujo de migración interprovincial por año, provincia de origen y destino, sexo
Unidades: Movimientos migratorios
	2021	2020	2019	2018	2017	2016	2015	2014	2013	2012	2011	2010	2009	2008	
            33 Asturias	43	31	23	32	19	25	32	39	30	34	40	42	28	20	
            05 Ávila	7	10	9	9	8	5	10	5	8	12	4	16	12	12	
            06 Badajoz	45	29	45	27	54	51	30	32	42	28	41	44	45	39	
            07 Balears, Illes	362	408	404	314	306	234	315	279	221	268	308	338	357	326	
            08 Barcelona	417	435	451	489	383	411	435	443	446	472	576	571	628	690	
            48 Bizkaia	39	24	31	32	17	34	23	28	24	21	30	22	30	32	
            09 Burgos	23	14	14	13	16	20	11	15	14	19	14	19	13	26	
            10 Cáceres	23	16	27	24	37	24	39	12	20	22	11	18	20	31	
            11 Cádiz	207	193	204	215	172	200	200	181	159	186	188	171	218	230	
            39 Cantabria	31	16	26	22	13	17	13	21	23	20	22	32	27	23	
            12 Castellón/Castelló	28	16	32	25	36	25	32	36	31	35	48	44	55	32	
            13 Ciudad Real	100	54	84	72	49	65	64	80	60	78	62	76	58	57	
            14 Córdoba	222	172	239	190	164	176	227	195	185	188	183	188	191	199	
            15 Coruña, A	25	18	32	29	31	29	30	24	22	31	26	22	37	21	
            16 Cuenca	18	14	11	12	11	11	15	9	16	9	16	19	20	17	
            20 Gipuzkoa	21	33	22	30	24	23	23	18	24	11	17	22	21	19	
            17 Girona	65	71	84	71	74	58	80	89	74	78	94	96	109	94	
            18 Granada	""	""	""	""	""	""	""	""	""	""	""	""	""	""	
            19 Guadalajara	34	12	18	16	13	14	14	22	21	28	25	19	18	24	
            21 Huelva	65	75	67	68	73	65	84	81	72	44	59	111	66	68	
            22 Huesca	12	12	14	19	19	8	12	18	21	17	40	19	24	18	
            23 Jaén	534	457	499	519	451	443	451	489	503	462	396	422	502	466	
            24 León	15	15	12	16	15	14	24	17	18	9	19	21	29	24	
            25 Lleida	27	13	18	16	37	23	36	33	26	33	37	31	30	36	
            27 Lugo	8	4	9	9	9	4	5	7	4	3	6	10	9	5	
            28 Madrid	611	496	489	406	378	400	480	420	396	402	479	505	535	561	
            29 Málaga	672	653	679	635	620	618	607	572	544	568	558	546	534	572	
            30 Murcia	230	203	234	217	239	234	276	237	237	215	292	338	230	253	
            31 Navarra	35	39	46	32	32	33	28	37	22	30	33	32	21	27	
            32 Ourense	5	2	9	9	10	9	5	8	8	7	15	5	4	6	
            34 Palencia	6	3	6	2	4	5	3	2	4	4	2	3	8	2	
            35 Palmas, Las	102	113	106	120	109	95	123	75	89	97	99	120	108	114	
            36 Pontevedra	20	24	16	19	20	19	28	19	24	24	22	19	16	8	
            26 Rioja, La	11	9	13	12	21	11	8	10	15	9	24	15	16	9	
            37 Salamanca	11	11	17	10	7	8	14	21	13	13	14	14	23	10	
            38 Santa Cruz de Tenerife	78	79	58	75	57	56	82	58	47	48	77	87	113	86	
            40 Segovia	6	6	12	15	8	11	1	7	9	9	9	8	17	10	
            41 Sevilla	237	209	227	253	222	221	208	211	199	194	191	227	208	198	
            42 Soria	2	1	6	7	1	1	7	4	7	6	7	10	5	6	
            43 Tarragona	54	65	67	55	54	56	82	52	74	82	85	90	104	69	
            44 Teruel	18	5	4	5	3	6	10	11	2	4	7	14	9	5	
            45 Toledo	58	61	55	47	39	39	47	52	54	62	49	76	67	65	
            46 Valencia/València	81	97	99	118	91	106	116	111	111	112	141	161	169	134	
            47 Valladolid	23	21	21	24	21	20	14	10	26	16	14	13	16	18	
            49 Zamora	1	7	5	8	5	16	6	10	5	3	5	6	4	1	
            50 Zaragoza	54	35	36	37	32	44	64	40	43	27	56	41	52	47	
            51 Ceuta	72	56	72	48	65	48	75	58	49	70	72	69	62	54	
            52 Melilla	136	68	130	118	92	87	108	75	97	86	83	61	70	62	
        19 Guadalajara	
            Total Nacional	4.019	3.983	3.705	3.415	2.947	3.045	2.935	3.022	3.022	3.605	4.389	4.631	4.582	4.971	
            02 Albacete	17	28	27	18	20	26	15	20	18	16	23	22	24	24	
            03 Alicante/Alacant	55	55	62	49	57	48	45	41	63	65	44	73	55	85	
            04 Almería	25	23	19	24	24	28	16	10	20	33	22	33	26	60	
            01 Araba/Álava	5	7	6	7	8	7	2	4	6	2	5	4	4	5	
            33 Asturias	16	25	19	20	16	23	21	16	15	20	38	26	23	31	
            05 Ávila	13	15	15	11	14	13	11	12	9	13	21	23	20	13	
            06 Badajoz	14	16	20	29	32	41	29	20	24	16	22	28	28	18	
            07 Balears, Illes	22	25	28	23	23	21	26	23	23	21	37	32	26	31	
            08 Barcelona	103	88	89	91	60	80	71	80	72	90	138	99	102	99	
            48 Bizkaia	12	15	16	12	11	13	10	12	10	18	15	20	16	7	
            09 Burgos	9	6	13	8	11	6	15	7	7	13	12	9	17	11	
            10 Cáceres	16	16	36	27	47	40	31	19	36	18	36	22	25	25	
            11 Cádiz	18	40	45	28	39	31	33	26	28	20	33	41	31	16	
            39 Cantabria	16	14	16	8	14	5	16	13	5	9	11	16	15	19	
            12 Castellón/Castelló	10	7	22	14	14	15	7	28	13	11	18	22	35	19	
            13 Ciudad Real	41	34	58	55	34	50	45	36	43	52	50	48	41	39	
            14 Córdoba	21	18	19	18	23	20	12	21	13	12	9	21	16	17	
            15 Coruña, A	19	13	14	19	15	23	31	38	19	16	18	26	27	31	
            16 Cuenca	38	29	55	50	45	41	35	43	35	45	37	58	59	48	
            20 Gipuzkoa	4	4	10	9	14	14	8	6	11	9	10	9	5	8	
            17 Girona	9	2	11	12	7	11	17	8	8	9	14	6	3	17	
            18 Granada	13	20	34	24	25	21	19	22	17	19	24	27	30	20	
            19 Guadalajara	""	""	""	""	""	""	""	""	""	""	""	""	""	""	
            21 Huelva	9	9	17	6	18	16	7	10	14	12	16	23	10	22	
            22 Huesca	6	4	2	10	4	4	3	7	1	3	8	8	8	8	
            23 Jaén	22	23	32	23	17	31	17	29	26	24	29	28	30	31	
            24 León	14	21	11	18	9	23	19	16	25	20	22	25	19	24	
            25 Lleida	11	6	9	13	14	6	8	8	7	5	8	14	16	21	
            27 Lugo	9	5	11	5	6	8	10	4	5	3	5	4	14	4	
            28 Madrid	2.965	3.000	2.510	2.313	1.867	1.920	1.904	1.984	1.980	2.488	3.030	3.224	3.243	3.656	
            29 Málaga	34	33	37	32	37	27	42	35	33	36	44	46	36	49	
            30 Murcia	28	26	43	37	25	42	32	29	30	32	48	49	41	78	
            31 Navarra	14	8	11	13	11	12	9	18	11	8	16	21	21	13	
            32 Ourense	4	7	5	5	6	9	5	2	6	9	10	9	9	3	
            34 Palencia	3	1	5	3	7	4	7	3	5	3	7	4	2	11	
            35 Palmas, Las	30	20	25	28	23	24	21	24	22	23	28	34	32	32	
            36 Pontevedra	7	11	13	8	12	18	22	18	8	17	15	10	14	18	
            26 Rioja, La	6	5	14	4	8	14	5	6	8	6	10	4	18	13	
            37 Salamanca	6	6	7	15	11	6	10	16	8	16	11	10	16	12	
            38 Santa Cruz de Tenerife	36	31	25	17	16	11	17	17	23	16	23	29	29	26	
            40 Segovia	13	11	11	11	11	7	5	10	19	14	21	21	26	26	
            41 Sevilla	38	29	24	35	38	33	26	28	29	28	56	20	18	18	
            42 Soria	15	14	25	16	11	11	12	16	15	20	17	20	16	12	
            43 Tarragona	18	12	8	14	17	20	17	20	14	27	20	24	12	19	
            44 Teruel	15	12	20	10	15	22	16	15	10	14	24	22	28	17	
            45 Toledo	84	71	74	85	88	79	92	79	98	102	110	125	103	67	
            46 Valencia/València	46	47	50	61	50	53	58	52	49	68	83	86	92	64	
            47 Valladolid	7	5	13	20	18	15	13	9	16	16	25	16	23	12	
            49 Zamora	9	7	7	7	6	9	8	5	3	5	7	9	10	8	
            50 Zaragoza	54	45	44	43	39	36	35	53	49	55	46	67	56	51	
            51 Ceuta	7	7	4	3	7	7	""	5	6	1	1	5	3	4	
            52 Melilla	13	7	14	4	3	4	2	4	2	2	2	3	3	5	
        21 Huelva	
            Total Nacional	2.985	2.529	2.615	2.485	2.303	2.425	2.587	2.645	2.578	2.841	2.512	2.755	2.937	2.937	
            02 Albacete	28	13	21	19	15	25	43	40	35	14	15	20	30	30	
            03 Alicante/Alacant	61	36	31	29	28	36	37	53	33	49	37	64	58	48	
            04 Almería	103	82	97	94	81	81	76	65	72	101	70	109	112	135	
            01 Araba/Álava	9	4	5	8	1	5	7	14	14	16	10	8	12	5	
            33 Asturias	16	30	11	17	13	14	19	18	17	16	18	16	19	23	
            05 Ávila	4	7	4	7	3	9	8	3	9	5	2	2	9	2	
            06 Badajoz	90	111	113	101	85	86	83	104	83	111	81	83	91	71	
            07 Balears, Illes	79	56	85	79	75	44	42	61	49	66	71	82	86	77	
            08 Barcelona	160	117	141	118	141	149	139	152	139	151	162	183	208	286	
            48 Bizkaia	18	24	19	20	18	16	7	14	22	18	15	26	18	23	
            09 Burgos	5	6	6	7	9	16	11	10	5	9	8	7	13	7	
            10 Cáceres	37	34	43	31	33	32	36	30	26	37	28	26	35	43	
            11 Cádiz	172	130	153	147	129	130	140	165	129	133	133	117	141	148	
            39 Cantabria	14	11	6	10	8	7	10	9	11	25	16	9	17	4	
            12 Castellón/Castelló	13	14	13	14	10	15	19	22	34	19	23	30	30	17	
            13 Ciudad Real	22	25	20	25	25	28	31	35	26	28	25	28	29	25	
            14 Córdoba	92	67	78	72	74	86	91	69	67	90	70	67	94	110	
            15 Coruña, A	10	15	14	14	9	13	21	15	17	17	11	13	19	28	
            16 Cuenca	17	10	5	9	5	11	23	23	20	24	26	17	22	24	
            20 Gipuzkoa	15	9	8	6	9	5	16	7	9	10	11	13	14	4	
            17 Girona	28	29	27	19	17	36	29	22	30	44	36	43	46	35	
            18 Granada	80	60	65	79	60	99	84	57	54	75	79	57	74	66	
            19 Guadalajara	17	10	14	14	12	9	14	10	18	14	13	16	22	11	
            21 Huelva	""	""	""	""	""	""	""	""	""	""	""	""	""	""	
            22 Huesca	14	14	11	12	9	12	17	13	15	16	14	13	16	25	
            23 Jaén	73	51	41	73	62	64	98	95	173	318	84	78	64	94	
            24 León	7	10	17	12	13	16	9	18	8	10	12	11	7	15	
            25 Lleida	38	34	21	28	30	42	57	45	46	43	39	39	43	66	
            27 Lugo	4	6	2	4	2	6	4	4	5	4	6	5	3	2	
            28 Madrid	260	228	242	163	162	151	202	199	190	211	203	278	284	295	
            29 Málaga	129	100	124	101	103	104	95	102	84	104	90	84	119	85	
            30 Murcia	50	45	59	62	45	59	54	78	63	61	66	73	77	82	
            31 Navarra	18	16	13	9	6	8	13	24	13	4	10	16	10	12	
            32 Ourense	3	3	7	7	10	8	14	4	7	4	5	1	2	3	
            34 Palencia	1	1	6	4	0	1	""	2	2	2	4	2	8	2	
            35 Palmas, Las	63	52	62	50	67	40	44	45	38	50	62	49	72	55	
            36 Pontevedra	14	20	18	17	11	7	9	11	20	9	17	14	12	10	
            26 Rioja, La	6	6	6	9	17	10	10	7	13	15	8	22	15	9	
            37 Salamanca	16	4	16	12	15	14	18	19	15	19	16	8	7	13	
            38 Santa Cruz de Tenerife	51	46	39	36	36	41	44	34	29	33	40	37	38	38	
            40 Segovia	12	9	8	7	8	5	12	6	7	4	7	5	7	1	
            41 Sevilla	949	811	778	744	665	623	659	680	707	620	614	658	676	662	
            42 Soria	0	3	1	1	3	1	4	7	1	3	6	3	5	3	
            43 Tarragona	25	23	16	17	29	33	29	28	26	31	29	42	51	49	
            44 Teruel	7	9	3	6	6	6	2	3	4	6	9	8	6	6	
            45 Toledo	33	37	25	28	28	39	31	45	33	46	33	74	49	28	
            46 Valencia/València	47	38	47	62	45	71	78	81	75	92	100	118	100	84	
            47 Valladolid	12	12	15	12	12	9	16	18	19	9	19	7	9	9	
            49 Zamora	4	3	4	5	1	4	7	10	8	""	2	3	7	4	
            50 Zaragoza	34	27	24	36	34	82	58	49	31	38	31	45	27	42	
            51 Ceuta	12	12	19	7	12	12	15	18	13	10	17	15	12	9	
            52 Melilla	13	9	12	22	12	11	6	4	7	3	5	7	6	7	
        22 Huesca	
            Total Nacional	2.643	2.281	2.041	1.872	1.756	1.713	1.722	1.714	1.803	1.876	1.904	2.050	2.014	2.406	
            02 Albacete	16	6	14	14	14	11	9	5	10	4	9	11	12	16	
            03 Alicante/Alacant	54	51	43	40	28	43	41	45	46	43	56	46	44	74	
            04 Almería	54	56	59	47	29	19	33	37	20	35	44	33	41	106	
            01 Araba/Álava	16	9	12	5	9	5	12	10	13	9	6	10	4	8	
            33 Asturias	17	8	22	14	20	8	14	20	19	12	24	15	20	15	
            05 Ávila	4	5	4	6	4	5	3	4	3	3	4	2	1	""	
            06 Badajoz	16	8	11	12	11	14	7	5	12	4	13	20	8	13	
            07 Balears, Illes	42	36	21	20	24	12	34	25	35	30	27	22	35	42	
            08 Barcelona	371	377	290	298	232	257	239	255	293	324	337	386	363	447	
            48 Bizkaia	28	26	22	19	16	5	17	14	14	19	11	18	11	24	
            09 Burgos	17	7	8	12	8	7	6	11	25	12	13	14	4	12	
            10 Cáceres	13	6	7	13	6	13	7	13	11	7	16	13	8	17	
            11 Cádiz	24	18	30	12	19	16	20	13	11	13	12	15	16	6	
            39 Cantabria	11	12	14	8	6	9	7	12	7	13	10	9	15	18	
            12 Castellón/Castelló	28	15	28	27	34	34	28	35	39	32	45	45	39	21	
            13 Ciudad Real	9	10	7	12	6	8	8	17	6	14	7	7	11	7	
            14 Córdoba	17	13	18	15	10	19	15	9	11	12	12	5	9	22	
            15 Coruña, A	5	10	6	9	6	13	5	11	15	5	11	15	17	17	
            16 Cuenca	7	11	7	8	3	5	4	4	8	10	7	9	10	11	
            20 Gipuzkoa	39	21	16	20	24	11	19	18	13	15	20	26	20	25	
            17 Girona	40	40	46	39	32	34	40	26	41	32	30	53	37	55	
            18 Granada	37	31	33	29	31	19	21	14	14	11	19	15	15	27	
            19 Guadalajara	12	6	7	13	10	11	11	5	3	7	6	10	8	11	
            21 Huelva	18	30	21	18	15	18	19	13	21	20	12	10	12	25	
            22 Huesca	""	""	""	""	""	""	""	""	""	""	""	""	""	""	
            23 Jaén	24	26	21	23	23	14	19	16	33	76	26	21	14	24	
            24 León	10	9	15	22	7	11	13	18	11	6	9	17	13	12	
            25 Lleida	225	219	214	180	210	207	192	190	210	244	186	217	218	243	
            27 Lugo	6	7	3	5	2	5	4	5	5	2	""	6	5	6	
            28 Madrid	203	178	126	115	127	112	115	109	136	111	121	121	158	166	
            29 Málaga	20	22	24	24	20	16	15	15	22	21	12	13	19	21	
            30 Murcia	35	36	53	43	35	40	19	32	22	24	28	19	26	58	
            31 Navarra	64	44	36	34	41	29	28	48	31	38	30	34	32	42	
            32 Ourense	0	6	5	1	1	1	3	3	5	3	2	3	1	3	
            34 Palencia	1	5	7	4	4	3	4	1	3	1	5	8	10	3	
            35 Palmas, Las	20	17	19	19	20	16	15	15	11	15	22	8	14	32	
            36 Pontevedra	15	8	16	10	11	5	9	11	18	10	11	8	11	13	
            26 Rioja, La	22	16	19	12	17	8	16	21	16	17	12	22	18	20	
            37 Salamanca	7	6	6	10	8	3	8	7	8	4	8	6	6	2	
            38 Santa Cruz de Tenerife	26	12	16	17	16	17	14	13	14	20	17	25	31	27	
            40 Segovia	2	9	3	2	2	6	7	8	3	6	4	2	3	9	
            41 Sevilla	25	27	26	31	16	23	15	18	21	12	17	11	14	21	
            42 Soria	10	11	3	9	7	4	3	8	4	5	5	10	7	13	
            43 Tarragona	70	56	76	57	61	61	60	51	44	58	61	70	62	78	
            44 Teruel	44	34	43	27	27	37	34	27	22	36	32	38	43	32	
            45 Toledo	22	22	15	23	19	24	20	13	15	16	25	21	28	12	
            46 Valencia/València	80	68	65	68	82	85	78	62	69	81	96	89	83	79	
            47 Valladolid	11	8	6	5	12	12	11	7	6	6	7	15	8	13	
            49 Zamora	5	2	8	2	2	5	2	4	""	3	""	4	3	3	
            50 Zaragoza	786	619	458	408	379	365	400	386	373	359	403	447	413	440	
            51 Ceuta	8	0	4	4	4	8	""	2	2	10	3	""	5	5	
            52 Melilla	7	2	8	7	6	6	4	6	5	2	5	1	6	6	
        23 Jaén	
            Total Nacional	3.035	2.475	2.901	2.620	2.336	2.233	2.255	2.521	2.384	2.831	4.908	4.168	3.499	3.265	
            02 Albacete	44	29	37	34	32	41	24	48	32	36	111	109	72	38	
            03 Alicante/Alacant	123	73	114	72	99	74	84	106	103	127	159	143	201	203	
            04 Almería	130	124	116	161	120	109	100	102	109	205	835	269	176	130	
            01 Araba/Álava	18	6	10	3	1	12	7	8	5	7	7	11	4	16	
            33 Asturias	17	12	12	19	9	10	11	24	12	20	10	9	20	11	
            05 Ávila	1	4	3	9	3	6	4	5	1	5	""	4	5	8	
            06 Badajoz	31	15	19	17	14	22	17	30	21	20	26	30	31	41	
            07 Balears, Illes	168	118	184	149	132	100	99	111	63	96	158	150	148	133	
            08 Barcelona	251	186	216	204	177	168	158	177	211	246	325	343	381	365	
            48 Bizkaia	13	13	17	8	12	14	13	13	17	10	15	18	16	12	
            09 Burgos	13	7	8	8	4	6	4	8	5	3	11	17	8	10	
            10 Cáceres	13	14	16	17	11	26	13	29	15	14	24	18	32	34	
            11 Cádiz	77	65	69	70	84	65	89	61	66	66	81	63	74	63	
            39 Cantabria	7	2	15	5	4	8	8	8	15	11	10	4	12	6	
            12 Castellón/Castelló	21	19	25	13	31	18	23	26	37	31	65	54	58	45	
            13 Ciudad Real	77	64	77	74	71	69	66	82	71	73	109	90	79	90	
            14 Córdoba	220	160	190	196	191	191	148	174	163	144	188	176	177	171	
            15 Coruña, A	18	6	5	4	5	13	4	10	11	8	9	22	11	6	
            16 Cuenca	12	11	17	18	16	11	11	14	15	15	35	38	22	18	
            20 Gipuzkoa	16	10	14	10	8	11	19	12	11	13	15	11	4	12	
            17 Girona	42	36	61	40	60	36	43	48	48	70	98	92	109	117	
            18 Granada	351	303	323	316	251	268	273	315	226	264	353	287	284	266	
            19 Guadalajara	16	22	11	13	16	11	15	16	18	16	19	11	18	24	
            21 Huelva	64	51	43	42	39	41	29	50	36	46	164	188	48	62	
            22 Huesca	17	6	8	7	5	6	9	5	12	19	41	66	30	23	
            23 Jaén	""	""	""	""	""	""	""	""	""	""	""	""	""	""	
            24 León	4	8	1	7	6	5	5	2	7	10	14	16	12	10	
            25 Lleida	36	23	38	25	26	22	32	44	44	64	182	192	68	51	
            27 Lugo	6	0	5	0	1	2	1	4	2	4	6	3	3	4	
            28 Madrid	352	327	332	265	207	216	228	273	266	293	411	399	328	367	
            29 Málaga	198	202	225	209	182	148	159	155	148	165	201	199	208	180	
            30 Murcia	106	101	114	99	78	99	78	97	102	125	344	266	168	165	
            31 Navarra	39	39	29	28	16	26	40	28	28	28	53	39	46	38	
            32 Ourense	3	7	1	1	3	3	7	4	4	5	5	7	7	1	
            34 Palencia	1	1	3	3	3	3	""	1	3	2	1	9	4	5	
            35 Palmas, Las	42	34	54	38	43	42	52	34	37	54	78	59	46	34	
            36 Pontevedra	5	3	3	2	8	6	13	12	7	10	11	9	5	9	
            26 Rioja, La	12	7	17	7	8	6	13	4	10	17	13	23	19	15	
            37 Salamanca	7	2	10	5	3	5	1	6	9	13	15	10	3	5	
            38 Santa Cruz de Tenerife	29	22	30	34	23	22	19	20	14	36	22	33	30	19	
            40 Segovia	3	8	4	4	2	3	4	11	2	4	4	5	5	3	
            41 Sevilla	137	101	140	111	110	88	96	96	114	111	119	127	129	107	
            42 Soria	8	5	4	3	4	2	2	2	3	""	4	6	""	1	
            43 Tarragona	55	35	62	61	35	32	50	41	51	74	96	106	83	95	
            44 Teruel	12	7	10	8	12	9	2	3	5	3	13	11	7	8	
            45 Toledo	50	46	49	53	43	26	32	51	48	55	55	74	66	42	
            46 Valencia/València	96	74	86	66	63	73	92	91	100	115	288	241	163	131	
            47 Valladolid	9	7	11	10	6	3	3	8	8	15	10	10	9	4	
            49 Zamora	1	0	2	3	3	3	""	4	2	2	3	""	3	""	
            50 Zaragoza	32	28	31	26	26	21	26	25	24	38	66	74	45	47	
            51 Ceuta	14	23	15	19	20	16	21	16	13	13	10	14	9	13	
            52 Melilla	18	9	15	24	10	18	13	12	7	6	14	9	10	4	
        24 León	
            Total Nacional	2.911	2.495	2.506	2.526	2.231	2.212	2.246	2.432	2.387	2.383	2.989	3.239	3.068	3.329	
            02 Albacete	12	9	9	12	5	14	10	14	18	21	15	11	8	8	
            03 Alicante/Alacant	63	71	65	60	54	54	47	52	80	67	86	124	136	145	
            04 Almería	22	17	22	22	23	27	11	11	14	10	16	12	18	26	
            01 Araba/Álava	28	32	22	28	19	18	24	22	26	19	16	26	27	27	
            33 Asturias	338	269	267	302	279	269	262	334	262	274	334	422	315	329	
            05 Ávila	17	19	18	21	18	16	21	13	18	22	10	18	15	27	
            06 Badajoz	17	6	15	13	10	22	16	23	23	22	28	14	20	8	
            07 Balears, Illes	70	77	76	46	64	57	45	56	51	47	82	91	103	77	
            08 Barcelona	204	166	154	158	141	166	153	126	187	193	232	206	258	303	
            48 Bizkaia	55	62	58	65	56	56	54	63	44	51	66	63	67	78	
            09 Burgos	49	60	58	66	54	51	55	54	57	54	57	77	46	72	
            10 Cáceres	17	19	12	15	21	15	10	15	8	15	18	12	16	19	
            11 Cádiz	29	15	20	27	20	17	22	15	21	23	42	28	23	25	
            39 Cantabria	46	53	58	49	45	33	34	30	39	53	40	61	54	53	
            12 Castellón/Castelló	13	9	15	11	14	11	13	12	24	31	19	29	33	30	
            13 Ciudad Real	20	18	10	20	15	13	11	9	14	14	12	16	9	15	
            14 Córdoba	19	13	11	13	8	10	9	11	18	8	18	9	11	9	
            15 Coruña, A	104	79	89	87	70	61	81	66	77	76	94	105	94	93	
            16 Cuenca	9	5	9	12	7	7	7	6	10	2	6	9	9	7	
            20 Gipuzkoa	27	23	18	20	11	31	16	22	16	18	28	47	24	38	
            17 Girona	19	33	26	18	15	22	20	14	15	12	22	23	31	23	
            18 Granada	28	16	31	20	16	15	13	20	17	20	23	20	20	11	
            19 Guadalajara	17	15	18	7	13	15	9	17	10	13	16	13	15	25	
            21 Huelva	8	18	15	13	5	5	9	6	5	9	6	9	10	13	
            22 Huesca	15	11	17	29	9	9	9	2	6	6	11	10	7	15	
            23 Jaén	13	7	12	6	6	10	3	9	13	11	11	10	6	18	
            24 León	""	""	""	""	""	""	""	""	""	""	""	""	""	""	
            25 Lleida	9	9	3	4	7	12	14	8	10	12	19	13	10	18	
            27 Lugo	44	46	47	58	38	41	44	32	30	29	66	59	63	43	
            28 Madrid	505	456	413	406	346	328	333	377	370	345	462	513	477	547	
            29 Málaga	47	31	33	32	33	40	30	31	30	43	34	36	41	43	
            30 Murcia	46	34	57	40	27	27	46	48	30	41	40	33	47	71	
            31 Navarra	38	21	26	27	19	15	26	14	19	20	31	22	27	22	
            32 Ourense	59	65	69	57	59	71	70	98	63	54	95	90	83	72	
            34 Palencia	81	65	79	74	65	50	57	72	77	78	98	83	76	77	
            35 Palmas, Las	93	48	49	50	54	42	52	76	61	52	87	83	101	92	
            36 Pontevedra	60	47	49	52	53	39	69	73	53	64	93	72	65	74	
            26 Rioja, La	30	13	20	16	18	4	28	18	14	23	32	30	33	43	
            37 Salamanca	55	48	55	48	44	47	57	55	44	41	65	65	49	59	
            38 Santa Cruz de Tenerife	72	37	31	31	36	40	42	34	39	44	45	49	56	65	
            40 Segovia	26	28	15	33	21	24	18	21	23	17	18	17	32	20	
            41 Sevilla	40	20	34	33	42	27	36	36	48	42	34	29	33	32	
            42 Soria	15	7	13	17	10	10	11	5	7	6	8	10	18	13	
            43 Tarragona	24	12	17	22	17	24	16	27	23	22	30	42	35	32	
            44 Teruel	5	3	2	7	6	5	4	3	4	7	6	6	11	3	
            45 Toledo	48	28	38	30	26	24	20	28	31	30	31	32	31	45	
            46 Valencia/València	50	47	32	38	50	53	46	39	54	52	84	111	78	90	
            47 Valladolid	154	159	139	153	136	127	114	157	138	115	132	193	170	174	
            49 Zamora	92	97	102	115	81	93	92	98	89	92	109	119	97	127	
            50 Zaragoza	47	40	49	34	38	38	51	50	39	47	48	50	44	54	
            51 Ceuta	9	4	7	4	4	6	8	9	9	7	1	7	5	7	
            52 Melilla	3	8	2	5	3	5	1	4	2	2	7	5	3	7	
        25 Lleida	
            Total Nacional	3.762	3.521	3.397	3.245	3.114	3.432	3.690	3.483	3.451	3.600	3.970	4.428	3.835	4.356	
            02 Albacete	8	12	20	11	16	8	26	13	14	16	15	25	17	25	
            03 Alicante/Alacant	64	72	69	58	57	64	70	62	58	58	68	90	81	83	
            04 Almería	84	87	98	76	62	84	96	83	61	82	104	125	107	238	
            01 Araba/Álava	10	9	8	17	14	17	26	9	19	11	11	14	14	10	
            33 Asturias	33	18	14	29	17	16	15	27	12	20	15	23	18	9	
            05 Ávila	6	10	4	4	6	17	9	8	3	8	9	10	7	5	
            06 Badajoz	10	6	13	14	26	17	15	18	16	17	11	28	12	18	
            07 Balears, Illes	81	74	73	47	57	58	66	70	67	52	81	100	76	89	
            08 Barcelona	1.520	1.596	1.265	1.202	1.073	1.117	1.090	1.215	1.210	1.221	1.336	1.527	1.495	1.605	
            48 Bizkaia	30	25	42	20	27	23	19	22	22	19	12	22	15	18	
            09 Burgos	19	16	14	12	10	23	18	18	7	12	11	18	18	19	
            10 Cáceres	9	8	9	9	10	9	7	8	6	15	14	12	12	11	
            11 Cádiz	23	21	25	23	41	31	15	19	20	16	21	24	21	23	
            39 Cantabria	25	13	9	11	17	17	8	9	10	12	19	18	13	13	
            12 Castellón/Castelló	47	37	84	54	61	86	118	79	99	71	79	92	70	60	
            13 Ciudad Real	14	6	11	14	15	16	14	6	20	30	27	23	15	21	
            14 Córdoba	25	17	20	19	18	24	30	31	26	23	30	29	21	31	
            15 Coruña, A	14	15	14	19	16	14	15	16	11	13	20	20	17	25	
            16 Cuenca	15	9	7	16	7	8	18	18	9	11	18	12	11	13	
            20 Gipuzkoa	18	30	18	14	21	16	16	17	30	11	14	18	20	11	
            17 Girona	160	150	159	166	107	151	199	180	185	149	216	206	215	202	
            18 Granada	35	27	29	33	44	38	36	27	24	36	40	42	38	47	
            19 Guadalajara	11	3	9	8	15	19	13	13	5	15	16	10	12	15	
            21 Huelva	58	67	63	42	62	60	65	56	40	40	56	41	25	70	
            22 Huesca	231	177	218	231	213	220	254	231	235	233	310	276	212	249	
            23 Jaén	34	30	29	38	56	55	101	54	129	261	91	45	32	47	
            24 León	10	8	9	16	4	15	10	14	10	14	15	22	17	21	
            25 Lleida	""	""	""	""	""	""	""	""	""	""	""	""	""	""	
            27 Lugo	5	7	10	6	1	5	3	3	7	6	4	4	5	3	
            28 Madrid	115	135	93	114	111	125	142	128	118	125	179	244	180	235	
            29 Málaga	39	35	38	35	40	34	38	35	32	28	40	49	43	39	
            30 Murcia	79	62	77	72	71	86	88	79	43	58	64	88	71	119	
            31 Navarra	36	21	27	30	29	27	34	23	18	34	32	32	32	25	
            32 Ourense	7	2	7	15	6	5	5	6	8	9	4	12	8	6	
            34 Palencia	4	5	3	1	5	3	4	6	3	9	5	7	6	7	
            35 Palmas, Las	43	37	29	19	24	21	27	22	19	19	32	60	42	58	
            36 Pontevedra	16	10	16	18	16	17	18	15	13	15	18	27	26	20	
            26 Rioja, La	22	22	11	14	13	16	21	22	22	15	18	28	32	29	
            37 Salamanca	7	7	10	8	4	5	13	9	5	14	11	12	9	13	
            38 Santa Cruz de Tenerife	23	5	25	15	24	16	25	17	19	17	26	27	28	40	
            40 Segovia	6	3	14	11	9	10	12	10	7	4	7	11	8	11	
            41 Sevilla	47	33	25	34	39	33	29	35	37	23	39	32	34	34	
            42 Soria	7	5	10	4	7	5	5	3	8	10	9	4	2	4	
            43 Tarragona	325	272	346	311	273	342	388	319	327	327	325	359	319	363	
